,learn_par_d,diff_par_b,num_sess,num_days,num_probs,num_atts,num_hints,frac_corr_atts,frac_10s_atts,frac_5s_hints,time_atts,time_hints,probl_views,atts_at_step,avg_time_att,avg_time_hint
4393,21.568072757228464,0.16666670927925478,13.0,1.0,13.0,26.0,0.0,0.8461538461538461,0.038461538461538464,0.0,1194.0,0.0,1.0,1.0769230769230769,45.92307692307692,0.0
4394,0.37619149394832524,0.6543774091006277,34.0,3.0,31.0,149.0,63.0,0.4429530201342282,0.14093959731543623,0.36507936507936506,6195.0,1001.0,1.032258064516129,3.2903225806451615,41.577181208053695,15.88888888888889
4395,0.09245636920349679,0.45802411820579264,103.0,7.0,101.0,315.0,50.0,0.5555555555555556,0.2920634920634921,0.24,13930.0,1856.0,1.0594059405940595,2.01980198019802,44.22222222222222,37.12
4396,0.5,0.2727607039398753,5.0,1.0,5.0,11.0,0.0,0.7272727272727273,0.18181818181818182,0.0,496.0,0.0,1.0,1.0,45.09090909090909,0.0
4397,0.11146544230342925,0.6619779471297773,19.0,2.0,19.0,77.0,29.0,0.38961038961038963,0.3246753246753247,0.5517241379310345,2546.0,262.0,1.0526315789473684,3.789473684210526,33.064935064935064,9.03448275862069
4398,-0.2611121370944162,0.4163464558712012,30.0,5.0,27.0,82.0,7.0,0.5365853658536586,0.36585365853658536,0.2857142857142857,2137.0,198.0,1.1111111111111112,1.9259259259259258,26.0609756097561,28.285714285714285
4399,-0.03687406917058648,0.505506659086533,40.0,4.0,37.0,156.0,91.0,0.4807692307692308,0.2564102564102564,0.32967032967032966,5156.0,2043.0,1.027027027027027,4.0,33.05128205128205,22.45054945054945
4400,0.8739685843498783,0.8309033561117201,15.0,1.0,15.0,35.0,18.0,0.45714285714285713,0.2571428571428571,0.3333333333333333,1581.0,809.0,1.0,3.1333333333333333,45.17142857142857,44.94444444444444
4401,0.8453474835791355,0.45293411460736605,43.0,10.0,29.0,108.0,20.0,0.6111111111111112,0.1574074074074074,0.25,5471.0,494.0,1.5517241379310345,2.1724137931034484,50.657407407407405,24.7
4402,0.5288061942983103,0.4933235390222937,134.0,8.0,127.0,316.0,251.0,0.6139240506329114,0.43354430379746833,0.749003984063745,8248.0,1878.0,1.094488188976378,2.677165354330709,26.10126582278481,7.48207171314741
4403,-0.37178478573003454,0.22567495057465942,64.0,8.0,64.0,103.0,2.0,0.7572815533980582,0.038834951456310676,0.0,8796.0,205.0,1.046875,1.328125,85.39805825242719,102.5
4404,0.5013686950448236,0.5715484213198267,55.0,6.0,49.0,214.0,157.0,0.5514018691588785,0.3878504672897196,0.5668789808917197,5994.0,1930.0,1.163265306122449,3.8979591836734695,28.009345794392523,12.292993630573248
4405,0.021985113484624313,0.3587643849233661,364.0,19.0,234.0,922.0,580.0,0.6453362255965293,0.3665943600867679,0.6327586206896552,26832.0,6840.0,1.5897435897435896,2.551282051282051,29.10195227765727,11.793103448275861
4406,0.007832851134880576,0.3725529904110807,111.0,10.0,100.0,306.0,35.0,0.6241830065359477,0.1503267973856209,0.34285714285714286,17246.0,715.0,1.21,1.88,56.35947712418301,20.428571428571427
4407,-0.548333091456895,0.17379129637540253,334.0,16.0,235.0,584.0,23.0,0.8133561643835616,0.1695205479452055,0.43478260869565216,27385.0,857.0,1.4893617021276595,1.2595744680851064,46.89212328767123,37.26086956521739
4408,0.0985689799700525,0.45625378328774363,108.0,11.0,86.0,360.0,193.0,0.5666666666666667,0.21666666666666667,0.26424870466321243,16715.0,5984.0,1.302325581395349,3.0697674418604652,46.43055555555556,31.00518134715026
4409,0.15236639576208158,0.902332296964779,16.0,1.0,16.0,58.0,38.0,0.2413793103448276,0.25862068965517243,0.631578947368421,1348.0,360.0,1.0,6.0,23.24137931034483,9.473684210526315
4410,-0.17690834566206817,0.37291385908072633,124.0,15.0,98.0,210.0,23.0,0.5952380952380952,0.11904761904761904,0.4782608695652174,6764.0,274.0,1.2857142857142858,1.989795918367347,32.20952380952381,11.91304347826087
4411,-0.10291975903871166,0.453240768244666,12.0,2.0,12.0,49.0,26.0,0.5102040816326531,0.1836734693877551,0.07692307692307693,2769.0,478.0,1.0,4.083333333333333,56.51020408163265,18.384615384615383
4412,0.13508109843807203,0.6577481026502148,92.0,9.0,81.0,332.0,102.0,0.39759036144578314,0.22590361445783133,0.38235294117647056,11165.0,1515.0,1.123456790123457,3.3703703703703702,33.62951807228916,14.852941176470589
4413,-0.24638065524528638,0.3799194821050197,7.0,1.0,7.0,13.0,4.0,0.5384615384615384,0.15384615384615385,0.0,396.0,221.0,1.0,2.4285714285714284,30.46153846153846,55.25
4414,0.5760710477137044,0.44994629843832323,106.0,13.0,93.0,308.0,284.0,0.6525974025974026,0.32142857142857145,0.6126760563380281,14076.0,5035.0,1.1720430107526882,2.881720430107527,45.701298701298704,17.72887323943662
4415,0.6731928732897811,0.613859588141045,7.0,1.0,7.0,11.0,5.0,0.5454545454545454,0.6363636363636364,0.4,172.0,32.0,1.0,2.2857142857142856,15.636363636363637,6.4
4416,0.09341794861095015,0.6107063284811054,8.0,1.0,8.0,54.0,27.0,0.42592592592592593,0.2037037037037037,0.4074074074074074,1379.0,448.0,1.0,5.125,25.537037037037038,16.59259259259259
4417,0.8937733398676219,0.8022327811667179,25.0,5.0,22.0,93.0,110.0,0.5268817204301075,0.03225806451612903,0.11818181818181818,3375.0,2320.0,1.1363636363636365,4.136363636363637,36.29032258064516,21.09090909090909
4418,0.11832384260925753,0.5965370892146266,164.0,12.0,139.0,445.0,181.0,0.44269662921348313,0.38202247191011235,0.5359116022099447,13831.0,4517.0,1.2158273381294964,3.3956834532374103,31.080898876404493,24.955801104972377
4419,0.286354900312429,0.42985973104424025,294.0,13.0,193.0,754.0,373.0,0.6087533156498673,0.42838196286472147,0.7533512064343163,19942.0,2728.0,1.5181347150259068,2.6010362694300517,26.448275862068964,7.313672922252011
4420,1.2692277946323625,0.5303878878844851,15.0,2.0,15.0,32.0,16.0,0.625,0.40625,0.625,1500.0,588.0,1.0666666666666667,2.7333333333333334,46.875,36.75
4421,0.03142662301838046,0.5845667223594263,119.0,12.0,111.0,446.0,199.0,0.4282511210762332,0.2556053811659193,0.46733668341708545,13263.0,3888.0,1.09009009009009,3.6666666666666665,29.73766816143498,19.537688442211056
4422,0.49757844976548016,0.6904322368311748,255.0,16.0,187.0,854.0,782.0,0.4964871194379391,0.6194379391100703,0.670076726342711,15517.0,8324.0,1.3262032085561497,4.406417112299465,18.169789227166277,10.64450127877238
4423,-0.3177145720354059,0.24772648632158625,195.0,12.0,181.0,363.0,44.0,0.7300275482093664,0.11294765840220386,0.4090909090909091,27812.0,815.0,1.0994475138121547,1.4530386740331491,76.61707988980716,18.522727272727273
4424,-0.09964167870821371,0.3082969713128887,365.0,14.0,228.0,863.0,153.0,0.6836616454229433,0.2665121668597914,0.477124183006536,29833.0,3435.0,1.6359649122807018,1.9736842105263157,34.56894553881808,22.45098039215686
4425,0.28842109521200404,0.5675090804366184,176.0,8.0,171.0,371.0,342.0,0.5283018867924528,0.2371967654986523,0.7076023391812866,11822.0,2980.0,1.0292397660818713,3.7660818713450293,31.86522911051213,8.713450292397662
4426,-0.2756430194317206,0.41210238333081567,67.0,5.0,60.0,211.0,30.0,0.5071090047393365,0.3459715639810427,0.3,5837.0,783.0,1.1166666666666667,2.4166666666666665,27.66350710900474,26.1
4427,-0.3626543423038667,0.295157414955425,21.0,1.0,21.0,34.0,0.0,0.6764705882352942,0.14705882352941177,0.0,2064.0,0.0,1.0,1.380952380952381,60.705882352941174,0.0
4428,0.5931287920243105,0.43299986708685245,25.0,1.0,25.0,43.0,40.0,0.6511627906976745,0.4186046511627907,0.725,1350.0,440.0,1.0,2.6,31.3953488372093,11.0
4429,-0.17834428322960555,0.350910714725067,71.0,5.0,69.0,152.0,51.0,0.6118421052631579,0.2565789473684211,0.6274509803921569,5235.0,493.0,1.0869565217391304,2.072463768115942,34.44078947368421,9.666666666666666
4430,0.06313273750317713,0.5317247793723445,2.0,1.0,2.0,10.0,10.0,0.5,0.7,0.8,84.0,32.0,1.0,6.5,8.4,3.2
4431,0.5971422424595767,0.6803446168227326,69.0,3.0,67.0,188.0,142.0,0.5,0.4627659574468085,0.6197183098591549,3891.0,1253.0,1.0298507462686568,3.6417910447761193,20.6968085106383,8.82394366197183
4432,0.2630908966985129,0.6835175383048149,7.0,1.0,7.0,28.0,2.0,0.39285714285714285,0.5357142857142857,0.0,771.0,317.0,1.5714285714285714,2.142857142857143,27.535714285714285,158.5
4433,-0.053676042938672695,0.5401045813297385,25.0,5.0,24.0,72.0,6.0,0.4444444444444444,0.16666666666666666,0.0,3637.0,428.0,1.0833333333333333,2.3333333333333335,50.513888888888886,71.33333333333333
4434,-0.034331154354975135,0.27522418363356366,119.0,12.0,102.0,260.0,35.0,0.7230769230769231,0.19230769230769232,0.17142857142857143,14412.0,2020.0,1.2843137254901962,1.5392156862745099,55.43076923076923,57.714285714285715
4435,0.07250097755097008,0.6787382093284134,29.0,4.0,29.0,119.0,69.0,0.36134453781512604,0.17647058823529413,0.37681159420289856,5803.0,1441.0,1.0,4.344827586206897,48.76470588235294,20.884057971014492
4436,0.18695801679558974,0.5804040936060221,13.0,1.0,12.0,30.0,13.0,0.4666666666666667,0.2,0.38461538461538464,922.0,172.0,1.0,2.75,30.733333333333334,13.23076923076923
4437,0.04160354163090734,0.4059221489855525,7.0,1.0,7.0,15.0,4.0,0.6,0.13333333333333333,0.5,423.0,176.0,1.0,2.142857142857143,28.2,44.0
4438,0.4539604772514344,0.5036693056848873,288.0,18.0,261.0,893.0,629.0,0.5979843225083986,0.3796192609182531,0.46899841017488075,23458.0,7906.0,1.1417624521072798,3.1340996168582373,26.26875699888018,12.569157392686805
4439,-0.06590609003369324,0.7566605825871808,5.0,1.0,4.0,179.0,25.0,0.0670391061452514,0.8268156424581006,0.72,1753.0,104.0,1.0,42.0,9.793296089385475,4.16
4440,-0.14003674304295965,0.404288047455545,11.0,1.0,11.0,23.0,7.0,0.5652173913043478,0.043478260869565216,0.2857142857142857,1306.0,251.0,1.0,2.272727272727273,56.78260869565217,35.857142857142854
4441,-0.28817065081935317,0.30859713022005664,152.0,13.0,141.0,260.0,6.0,0.6038461538461538,0.19615384615384615,0.0,16725.0,268.0,1.1843971631205674,1.3953488372093024,64.32692307692308,44.666666666666664
4442,0.5982226295530889,0.48630815583215037,4.0,1.0,4.0,17.0,8.0,0.5882352941176471,0.058823529411764705,0.25,1213.0,325.0,1.0,3.25,71.3529411764706,40.625
4443,-0.056514469501280175,0.42866246852813134,71.0,8.0,70.0,164.0,42.0,0.5548780487804879,0.11585365853658537,0.38095238095238093,9645.0,1267.0,1.0434782608695652,2.0285714285714285,58.8109756097561,30.166666666666668
4444,0.149507519232435,0.4606216772945483,207.0,19.0,182.0,451.0,183.0,0.5720620842572062,0.270509977827051,0.43169398907103823,22437.0,4338.0,1.1868131868131868,2.6648351648351647,49.749445676274945,23.704918032786885
4445,-0.7369250362039538,0.1912483999050821,13.0,1.0,13.0,19.0,0.0,0.7894736842105263,0.3157894736842105,0.0,403.0,0.0,1.0,1.1538461538461537,21.210526315789473,0.0
4446,0.7422401101629984,0.5174722650490591,139.0,10.0,109.0,433.0,239.0,0.5958429561200924,0.3695150115473441,0.6778242677824268,13177.0,2886.0,1.3211009174311927,2.6513761467889907,30.43187066974596,12.07531380753138
4447,-0.09044781475374711,0.39435613991302976,168.0,12.0,124.0,461.0,111.0,0.5900216919739696,0.3123644251626898,0.6756756756756757,21524.0,1503.0,1.3790322580645162,2.306451612903226,46.689804772234275,13.54054054054054
4448,-0.02023960463224048,0.38655317737865413,209.0,16.0,120.0,661.0,104.0,0.6111951588502269,0.2405446293494705,0.36538461538461536,26451.0,1938.0,1.775,2.591666666666667,40.016641452344935,18.634615384615383
4449,0.1213956288234846,0.5302766730286264,154.0,16.0,124.0,501.0,181.0,0.500998003992016,0.281437125748503,0.5359116022099447,25352.0,3710.0,1.25,2.7096774193548385,50.60279441117765,20.497237569060772
4450,-0.23879797046254592,0.3999492466719007,10.0,1.0,9.0,22.0,5.0,0.5454545454545454,0.045454545454545456,0.4,1224.0,75.0,1.1111111111111112,2.3333333333333335,55.63636363636363,15.0
4451,-0.1560192298340347,0.2700533364002523,38.0,3.0,36.0,67.0,14.0,0.7164179104477612,0.11940298507462686,0.14285714285714285,4149.0,895.0,1.0277777777777777,1.7222222222222223,61.92537313432836,63.92857142857143
4452,0.7720467989574231,0.6321119410334963,11.0,1.0,11.0,24.0,8.0,0.5,0.041666666666666664,0.125,1340.0,338.0,1.0,1.9090909090909092,55.833333333333336,42.25
4453,-0.03621037101269531,0.6698972119911033,33.0,4.0,31.0,168.0,28.0,0.30952380952380953,0.2976190476190476,0.2857142857142857,8392.0,1005.0,1.096774193548387,4.096774193548387,49.95238095238095,35.892857142857146
4454,0.3194631427183403,0.6657064127069106,168.0,14.0,155.0,705.0,498.0,0.4595744680851064,0.524822695035461,0.714859437751004,13851.0,4470.0,1.1419354838709677,3.9419354838709677,19.646808510638298,8.975903614457831
4455,0.5514556232155637,0.36755860263088524,46.0,4.0,46.0,90.0,9.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,6524.0,353.0,1.0217391304347827,1.565217391304348,72.4888888888889,39.22222222222222
4456,0.48745398055915773,0.5425622395103601,126.0,7.0,124.0,266.0,286.0,0.5939849624060151,0.2932330827067669,0.7027972027972028,7399.0,3440.0,1.032258064516129,3.6129032258064515,27.81578947368421,12.027972027972028
4457,0.2574020424483131,0.5574037764842669,35.0,4.0,34.0,97.0,46.0,0.5051546391752577,0.13402061855670103,0.2608695652173913,5556.0,1966.0,1.0588235294117647,2.323529411764706,57.27835051546392,42.73913043478261
4458,0.056451830137392585,0.4299308723058609,15.0,2.0,15.0,38.0,11.0,0.5789473684210527,0.18421052631578946,0.2727272727272727,2425.0,702.0,1.0,2.066666666666667,63.81578947368421,63.81818181818182
4459,-0.16464261353039467,0.40880016326949353,19.0,1.0,18.0,38.0,11.0,0.5526315789473685,0.21052631578947367,0.18181818181818182,1707.0,320.0,1.0,2.111111111111111,44.921052631578945,29.09090909090909
4460,-0.03968149139919952,0.4184077998405871,37.0,2.0,37.0,75.0,13.0,0.5733333333333334,0.52,0.38461538461538464,1466.0,289.0,1.0,2.108108108108108,19.546666666666667,22.23076923076923
4461,0.268349055342692,0.5518916320273618,146.0,13.0,112.0,398.0,209.0,0.5175879396984925,0.2537688442211055,0.2966507177033493,16441.0,6886.0,1.3035714285714286,2.955357142857143,41.30904522613066,32.94736842105263
4462,-0.13690949165866886,0.4033445676807594,31.0,5.0,27.0,49.0,23.0,0.5714285714285714,0.14285714285714285,0.4782608695652174,2693.0,603.0,1.1111111111111112,1.8518518518518519,54.95918367346939,26.217391304347824
4463,-0.6310493279748947,0.21267151408325535,111.0,7.0,100.0,251.0,20.0,0.7330677290836654,0.17928286852589642,0.2,14893.0,1546.0,1.16,1.48,59.33466135458168,77.3
4464,-0.21764098581872135,0.24613416814356265,32.0,2.0,31.0,62.0,7.0,0.7419354838709677,0.06451612903225806,0.2857142857142857,3527.0,201.0,1.032258064516129,1.5161290322580645,56.88709677419355,28.714285714285715
4465,0.3880783421520535,0.5231856321057519,195.0,10.0,148.0,798.0,441.0,0.5664160401002506,0.49373433583959897,0.6235827664399093,17232.0,5043.0,1.412162162162162,3.2162162162162162,21.593984962406015,11.435374149659864
4466,0.5996615849600632,0.4133890398523281,8.0,1.0,8.0,32.0,17.0,0.65625,0.21875,0.29411764705882354,1168.0,316.0,1.0,3.125,36.5,18.58823529411765
4467,0.20642149688937148,0.6960586516657897,181.0,10.0,128.0,863.0,403.0,0.39165701042873696,0.4044032444959444,0.6550868486352357,18473.0,2850.0,1.390625,4.25,21.40556199304751,7.07196029776675
4468,0.3484064578064026,0.2857994723130124,278.0,7.0,260.0,483.0,275.0,0.7432712215320911,0.35403726708074534,0.7381818181818182,10654.0,1873.0,1.0807692307692307,2.1115384615384616,22.057971014492754,6.810909090909091
4469,0.5019342540613538,0.6339341086254056,19.0,2.0,18.0,79.0,49.0,0.5063291139240507,0.4177215189873418,0.5918367346938775,2129.0,827.0,1.0555555555555556,3.9444444444444446,26.949367088607595,16.877551020408163
4470,1.136126585428773,0.307106129465169,181.0,16.0,153.0,457.0,631.0,0.8052516411378556,0.3041575492341357,0.48335974643423135,20027.0,9776.0,1.2352941176470589,3.189542483660131,43.822757111597376,15.492868462757528
4471,0.19961030747525169,0.460354159254263,119.0,10.0,96.0,197.0,132.0,0.583756345177665,0.36548223350253806,0.5833333333333334,8474.0,3640.0,1.2083333333333333,2.2604166666666665,43.015228426395936,27.575757575757574
4472,-0.08956269859924564,0.36252964643323315,14.0,2.0,14.0,27.0,2.0,0.6296296296296297,0.14814814814814814,0.5,2220.0,27.0,1.0714285714285714,1.5714285714285714,82.22222222222223,13.5
4473,0.40197738630560254,0.597204566221165,44.0,3.0,43.0,131.0,62.0,0.5190839694656488,0.32061068702290074,0.4032258064516129,4253.0,1157.0,1.0465116279069768,2.5813953488372094,32.465648854961835,18.661290322580644
4474,-0.5843131044272882,0.17746749322016667,34.0,3.0,34.0,64.0,7.0,0.796875,0.109375,0.42857142857142855,3512.0,197.0,1.0,1.411764705882353,54.875,28.142857142857142
4475,0.8072389433801354,0.48713225144415895,11.0,1.0,10.0,33.0,4.0,0.5757575757575758,0.09090909090909091,0.25,1588.0,53.0,1.0,1.9,48.121212121212125,13.25
4476,-0.017817300942011907,0.532815869412472,17.0,2.0,15.0,52.0,21.0,0.46153846153846156,0.11538461538461539,0.19047619047619047,2139.0,492.0,1.1333333333333333,3.066666666666667,41.13461538461539,23.428571428571427
4477,-0.12145959410828734,0.2902782369834696,154.0,15.0,141.0,279.0,24.0,0.7025089605734767,0.11469534050179211,0.16666666666666666,22521.0,687.0,1.1631205673758864,1.4326241134751774,80.72043010752688,28.625
4478,0.2020598682471234,0.5209540160401551,107.0,11.0,100.0,391.0,152.0,0.5268542199488491,0.22762148337595908,0.3815789473684211,11062.0,2607.0,1.11,2.87,28.29156010230179,17.151315789473685
4479,-2.18256099256118,0.09094554617574219,6.0,1.0,5.0,12.0,3.0,0.8333333333333334,0.08333333333333333,0.3333333333333333,396.0,219.0,1.0,1.4,33.0,73.0
4480,0.6214824764669534,0.5614308617540594,11.0,4.0,8.0,40.0,15.0,0.525,0.05,0.06666666666666667,1627.0,380.0,1.25,3.0,40.675,25.333333333333332
4481,0.03372742339046368,0.41773829724605555,328.0,21.0,300.0,903.0,224.0,0.5880398671096345,0.24584717607973422,0.3482142857142857,35286.0,6607.0,1.1166666666666667,2.23,39.07641196013289,29.495535714285715
4482,-0.5467779093244083,0.22103020572824567,122.0,9.0,104.0,298.0,43.0,0.7348993288590604,0.15436241610738255,0.16279069767441862,12800.0,2987.0,1.1826923076923077,1.6538461538461537,42.95302013422819,69.46511627906976
4483,0.5705390538689112,0.397050560854178,132.0,9.0,125.0,267.0,168.0,0.6741573033707865,0.25842696629213485,0.5595238095238095,11150.0,2502.0,1.088,2.56,41.760299625468164,14.892857142857142
4484,-0.2664198317021704,0.30619926468066566,80.0,5.0,78.0,133.0,23.0,0.6691729323308271,0.12030075187969924,0.21739130434782608,8058.0,561.0,1.064102564102564,1.5256410256410255,60.58646616541353,24.391304347826086
4485,-0.12994640105090727,0.3149406978238693,4.0,1.0,4.0,9.0,4.0,0.6666666666666666,0.0,0.0,914.0,219.0,1.0,2.25,101.55555555555556,54.75
4486,0.44770557013149803,0.6619236655514331,24.0,5.0,21.0,54.0,19.0,0.4444444444444444,0.3148148148148148,0.7368421052631579,4695.0,357.0,1.2380952380952381,2.5714285714285716,86.94444444444444,18.789473684210527
4487,-0.3327913854638002,0.29538922139982327,201.0,12.0,156.0,455.0,61.0,0.6659340659340659,0.2681318681318681,0.2786885245901639,19815.0,2577.0,1.3653846153846154,1.8205128205128205,43.54945054945055,42.24590163934426
4488,19.21831202814363,0.33333333660793085,11.0,1.0,10.0,19.0,1.0,0.6842105263157895,0.05263157894736842,0.0,1721.0,270.0,1.0,1.1,90.57894736842105,270.0
4489,0.27822292398675164,0.5716164626476303,66.0,2.0,64.0,265.0,244.0,0.5433962264150943,0.7584905660377359,0.7295081967213115,2605.0,1519.0,1.0625,3.578125,9.830188679245284,6.225409836065574
4490,13.374224470643634,0.9999999620233065,2.0,1.0,2.0,2.0,5.0,0.5,0.5,0.4,20.0,48.0,1.0,3.5,10.0,9.6
4491,0.6623288706639273,0.302980570930432,11.0,3.0,11.0,22.0,9.0,0.7272727272727273,0.3181818181818182,0.4444444444444444,1449.0,322.0,1.0909090909090908,1.7272727272727273,65.86363636363636,35.77777777777778
4492,0.39746654124598274,0.473026443786872,63.0,11.0,41.0,162.0,331.0,0.691358024691358,0.5802469135802469,0.7673716012084593,4262.0,4391.0,1.3414634146341464,4.390243902439025,26.308641975308642,13.265861027190333
